id,wallet_id,type,amount,credits,description,reference_id,created_at
0468a2b4-2c3e-44ff-a6f3-7c66d2ea7f9f,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,1.57,,Reembolso parcial - 925/1000 créditos entregues,55249fb3-f481-42c0-97d5-62c35ec3aa46,2026-02-22T01:32:01.043914+00:00
861b6764-81b5-4518-8768-dc25ce7a4a4f,f6163529-039e-4936-8c30-abb29715d9c2,debit,23.22,500,Geração de 500 créditos,52ca1be1-5ed7-4484-9725-418749f552ab,2026-02-22T06:11:03.441176+00:00
dda71233-a9fa-4b1a-8506-3ed01eb108cb,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,8af9cc2e-4099-4b48-8bf8-dec280a0d8ef,2026-02-22T12:35:38.655927+00:00
25ca2553-25f2-4662-8bc0-91a76f77c583,f6163529-039e-4936-8c30-abb29715d9c2,debit,55.25,1500,Geração de 1500 créditos,32d77f95-d5fb-4391-96cc-de1d4b9d23d7,2026-02-22T12:45:19.809518+00:00
ff6f8078-b102-4852-ae50-d79ad900ec9e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.68,,Reembolso - geração error (0/50 créditos),76a37edb-a0f8-4222-a139-de4cdd8dcfcb,2026-02-22T12:47:30.148577+00:00
d5b782a8-a938-483b-93e3-d2f845856f11,8f368c5d-3054-4243-b7f8-295fa2e77e0d,debit,37.5,1000,Geração de 1000 créditos,a4d484e4-da69-4325-b024-843f6b2e5600,2026-02-22T12:53:11.041303+00:00
3e73cec2-d17b-4e37-99e6-5e16b88589cb,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,ec4c01d2-2eb0-4b52-afeb-6387b1c4267f,2026-02-22T12:55:44.086152+00:00
207451d0-16a3-4386-b644-6c0fc8ef418b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,2.68,50,Geração de 50 créditos,e9b98182-1a62-4efd-a2f7-ed9359441cce,2026-02-22T12:56:49.491992+00:00
c1696278-1931-4425-a007-bd6714e2758c,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,deposit,8.51,,Depósito via PIX,2df6526d-b38a-4dc3-b79f-a733a67a970d,2026-02-22T12:56:54.59027+00:00
9eb5df00-b37d-456b-90ef-de3923367947,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,1.07,20,Geração de 20 créditos,ebb46853-2130-4137-84ad-6a33e9c589c1,2026-02-22T12:57:22.037648+00:00
e77f5f37-6efd-4f44-9f80-fe38d0798aad,99c6b0e1-8c2b-45c3-8c25-f10643060b49,deposit,25.05,,Reembolso - geração error (0/550 créditos),6f204b41-ac48-4d52-a34f-f8e5f8ded001,2026-02-22T12:58:15.592128+00:00
fad76d45-ba16-4c6c-b330-0e16fa521d02,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,debit,5.36,100,Geração de 100 créditos,79e58470-6ce1-462c-81f8-41fab8a11f7f,2026-02-22T15:06:08.527931+00:00
6c317c1f-c8ba-429a-a10a-d04c0c950458,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,1.07,20,Geração de 20 créditos,9b18b5f3-7e11-47ef-b674-411f67634a4d,2026-02-22T15:08:08.250921+00:00
b7dbd0bb-791b-46e7-a7ea-f86de921b580,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,37.5,1000,Geração de 1000 créditos,f65e5e05-55a4-43fa-ae23-e83add14f728,2026-02-22T18:08:09.813396+00:00
79c80b83-ce48-4746-a4b8-0b6b2e437ade,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,19.5,,Reembolso - link desativado (405/1000 créditos restantes),client_token_refund_ccc16e20-482a-498b-9ee3-e98e9ceb68ab,2026-02-22T20:41:55.712596+00:00
0d11e897-45e1-4293-8503-7172b79765bf,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,5.36,,Reembolso - link desativado (100/100 créditos restantes),client_token_refund_86ee1117-8f04-4700-8200-8b747a3f1502,2026-02-22T20:42:29.422142+00:00
58fd6d48-a25e-4586-9116-ffb2b44a204b,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,debit,23.22,500,Geração de 500 créditos,381a8458-9940-4852-8e22-657f106b5739,2026-02-22T20:44:45.034817+00:00
022b5981-5e12-4484-966a-e9347e496f0b,e4563b2e-4be6-4f74-9d55-bb724f4f208d,debit,160.71,5000,Geração de 5000 créditos,abd7f211-87fa-4aa1-ba9d-08d21c6495c6,2026-02-22T20:55:48.264505+00:00
c8b7c0e1-d1d1-4d83-bda1-76a0460774c6,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,2.68,,Reembolso - link desativado (50/50 créditos restantes),client_token_refund_9825fc13-6055-4009-a281-5174becafaa1,2026-02-22T23:33:17.021218+00:00
38375df8-b3ec-46ed-a2cc-46c396156cb6,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,5.36,,Reembolso - link desativado (100/100 créditos restantes),client_token_refund_3ed234ae-e078-4ee1-bb40-cbc14e34ff6a,2026-02-22T23:33:57.306774+00:00
91c3743a-2afa-4554-bece-1f066073760d,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,23.22,,Reembolso - geração expired (0/500 créditos),02cefa72-b216-4374-b423-1292804cc35d,2026-02-22T23:34:31.872278+00:00
6adfea8c-1878-4912-bb66-5275177a8933,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,debit,5.36,100,Geração de 100 créditos,172ed3dd-e65d-4ef2-87ba-54e939d1d8dc,2026-02-22T23:35:41.002802+00:00
796d1f42-61a6-4fd0-ad2f-cd8a96ed1061,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,23.22,,Reembolso automático - geração de 500 créditos expirou sem iniciar,533634b3-7ae5-4a24-997f-c389b0173b43,2026-02-22T23:39:09.271281+00:00
faa272d3-fc3e-446e-bc8a-588d7be115d7,7b282038-8f50-497d-83e5-2d70b87da097,debit,0.54,10,Geração de 10 créditos,2059d68f-6bba-4208-b030-9e99c396e4dc,2026-02-23T02:34:06.168457+00:00
d8c2a795-a5ea-4dd9-ba95-dd51694c945f,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.14,40,Geração de 40 créditos,32a8d516-d23f-4494-b750-33db1b81f88a,2026-02-23T02:49:00.843702+00:00
1b14711a-b2b6-4d30-80a1-4e473e7f621e,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,debit,1.71,40,Link de créditos - 40 créditos,,2026-02-23T22:41:54.826294+00:00
de72309a-f2cc-4fdb-ac69-2fed1c58b32c,0084ffe7-819f-4d97-a206-3d69a9d9a21b,debit,28.37,1165,Geração de 1165 créditos,,2026-02-19T00:57:16.215722+00:00
d40df89a-c168-4881-aa0e-391c5f8de6ef,0084ffe7-819f-4d97-a206-3d69a9d9a21b,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T01:07:35.690356+00:00
775a59c2-2ee4-4cbe-8cde-dad386ecde06,7e36613b-7fc3-4f2e-818b-370d998c00b9,deposit,200,,Crédito manual admin,,2026-02-19T01:09:10.141799+00:00
93e4fe24-c3ee-40b7-816c-07f23a853374,0084ffe7-819f-4d97-a206-3d69a9d9a21b,deposit,28.37,,Reembolso automático - geração cancelled (1165 créditos),17522c41-80ff-4efe-81fb-c4bba3644e19,2026-02-19T01:10:02.48067+00:00
87657f89-ae5e-40b8-921b-2c21a8219e03,0084ffe7-819f-4d97-a206-3d69a9d9a21b,debit,23.83,950,Geração de 950 créditos,,2026-02-19T01:19:02.226379+00:00
d775852e-de60-4331-9737-e29a5339acec,0084ffe7-819f-4d97-a206-3d69a9d9a21b,deposit,70,,Depósito via PIX,d1be60e6-5447-4ead-a405-be4c5d4789df,2026-02-19T01:39:35.757744+00:00
7823d870-47c6-41fe-ab80-91aef4979f9c,0084ffe7-819f-4d97-a206-3d69a9d9a21b,debit,68.25,3000,Geração de 3000 créditos,,2026-02-19T01:39:40.276397+00:00
7fd8b2e2-82bd-4482-937e-a38dca9e8bf5,0d23713b-8192-48c3-8138-052c06baa499,deposit,6.92,,Depósito via PIX,160c78fa-315a-4c25-9838-a8ec2a9270ee,2026-02-19T01:52:38.060656+00:00
4979f6fc-34d4-48b3-a7cd-f8773f1cd67e,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,15.17,500,Geração de 500 créditos,,2026-02-19T01:53:25.538577+00:00
09970af6-0443-4ea4-98e7-f82684740b47,0d23713b-8192-48c3-8138-052c06baa499,debit,6.92,205,Geração de 205 créditos,,2026-02-19T01:56:58.01756+00:00
b99524b7-89fe-4c8f-869f-66361f05bd2c,7e36613b-7fc3-4f2e-818b-370d998c00b9,debit,93.2,4315,Geração de 4315 créditos,,2026-02-19T02:00:17.794826+00:00
66b69160-fad3-4df0-a098-f9b4bd50963b,0edca740-1093-4f77-be45-e411316501e1,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T02:03:58.063853+00:00
3b5e3418-15d1-42c7-99ca-89ca957ed1ee,563594ac-a113-4dfd-a1d6-6178066d1e2d,deposit,200,,Crédito admin manual,,2026-02-19T02:08:08.969995+00:00
51f4c7a4-9c3c-4293-9cd9-7ff8a06a2166,0d23713b-8192-48c3-8138-052c06baa499,deposit,30.35,,Depósito via PIX,360f098c-f2e1-4fb3-b0b1-5637b10d14d8,2026-02-19T02:11:12.230198+00:00
7b270986-c748-4407-93a8-30ec9f688cf3,0d23713b-8192-48c3-8138-052c06baa499,debit,23.1,900,Geração de 900 créditos,,2026-02-19T02:13:05.56381+00:00
6079397f-cfea-4c63-b609-8071f03b7d10,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T02:16:44.783589+00:00
282c5f12-799d-4bb9-87a6-3c0138240e46,0d23713b-8192-48c3-8138-052c06baa499,debit,7.24,215,Geração de 215 créditos,,2026-02-19T02:18:48.342842+00:00
13253ce3-879f-4667-9160-addd99e3bd1a,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T02:24:19.076617+00:00
98f8c875-cbe8-4eee-8508-29623cabace6,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T02:24:54.832065+00:00
27f8362b-f2dd-4164-b8a5-36e136f5b783,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,23.83,950,Geração de 950 créditos,,2026-02-19T02:25:55.297155+00:00
399aec8d-7895-40fb-b922-86f853d7e036,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T02:29:50.855446+00:00
52109702-3eab-4309-b356-ae126e161e92,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,45.82,1935,Geração de 1935 créditos,,2026-02-19T03:47:43.275351+00:00
53d65057-91f2-4fe8-a12a-3b5f29771716,250b81dc-83f2-421b-b2dc-710d947860da,deposit,60,,Crédito manual admin,,2026-02-19T03:48:13.404419+00:00
76d89c27-ac92-4c05-979c-94eaf9514a81,0edca740-1093-4f77-be45-e411316501e1,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T03:49:28.096846+00:00
c416373f-030f-4825-88db-ea05ee712470,250b81dc-83f2-421b-b2dc-710d947860da,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T03:52:16.50351+00:00
2ab121fd-d7e4-4715-95ac-90c67ba88421,0edca740-1093-4f77-be45-e411316501e1,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T03:54:04.582125+00:00
cd82b096-6e90-44e6-9001-17c10f4be1b1,5319876f-5efa-4372-a46a-cf6907425552,deposit,150,,Crédito manual admin,,2026-02-19T03:55:52.186401+00:00
937549ae-cfb8-4c51-9083-f2603c1f67f9,0edca740-1093-4f77-be45-e411316501e1,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T03:56:33.349798+00:00
52c708e5-bbf0-4ded-8850-73038880c6d9,5319876f-5efa-4372-a46a-cf6907425552,debit,149.97,7375,Geração de 7375 créditos,,2026-02-19T03:57:13.227953+00:00
b0ba481d-da6b-4a85-bd52-032b16be05b6,250b81dc-83f2-421b-b2dc-710d947860da,debit,0.7000000000000001,20,Geração de 20 créditos,,2026-02-19T03:57:39.835144+00:00
3a47f877-945c-43d4-9726-cfcccf381dfe,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,1.05,30,Link de créditos - 30 créditos,,2026-02-19T04:00:57.859278+00:00
df9a2358-3a83-4ef7-aaaf-029e57a4ca33,250b81dc-83f2-421b-b2dc-710d947860da,debit,1.75,50,Link de créditos - 50 créditos,,2026-02-19T04:01:21.025315+00:00
b4093e6a-811e-4c9f-8a1d-ed83d6b75282,250b81dc-83f2-421b-b2dc-710d947860da,debit,1.05,30,Link de créditos - 30 créditos,,2026-02-19T04:04:45.195335+00:00
9529187c-8653-4311-ba26-d6b0dacdd7e0,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T04:05:33.532249+00:00
e75dfd48-f7f6-459b-9809-4049769f6e72,250b81dc-83f2-421b-b2dc-710d947860da,debit,0.7000000000000001,20,Geração de 20 créditos,,2026-02-19T04:07:11.680142+00:00
2dfb1d89-f4dd-4f15-83d6-7351ffcb6e96,250b81dc-83f2-421b-b2dc-710d947860da,debit,8.01,240,Link de créditos - 240 créditos,,2026-02-19T04:08:56.749478+00:00
3a888fe2-97b6-408d-b347-28c287e0cdf9,250b81dc-83f2-421b-b2dc-710d947860da,debit,0.7000000000000001,20,Geração de 20 créditos,,2026-02-19T04:11:39.016319+00:00
fc8ebea5-0078-4927-9ff6-f066863a3606,250b81dc-83f2-421b-b2dc-710d947860da,debit,6.13,180,Link de créditos - 180 créditos,,2026-02-19T04:12:29.481536+00:00
a423db90-9c8d-4f2b-85a1-4ba4d4f30098,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.45,70,Link de créditos - 70 créditos,,2026-02-19T04:14:05.088066+00:00
82fd26ad-2939-4ae7-be4a-4061c0abdfdd,250b81dc-83f2-421b-b2dc-710d947860da,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-19T04:18:49.135898+00:00
c1ff810e-e682-41b3-9a13-aabc75053e5b,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.8,80,Link de créditos - 80 créditos,,2026-02-19T05:39:07.423148+00:00
4744c15c-f2a0-433f-ba27-c2f6df887843,563594ac-a113-4dfd-a1d6-6178066d1e2d,debit,15.17,500,Geração de 500 créditos,,2026-02-19T07:09:11.131275+00:00
6e675fde-fdf2-49a3-8820-1388f53475d9,77a96123-5247-4a22-934a-b62d0360676c,deposit,5,,Depósito via PIX,89ab14b2-1f28-46fe-9900-d10d52aa6af2,2026-02-19T09:57:13.748973+00:00
f45e0033-c54b-4688-beb3-8dbcfde886fc,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,150,,Crédito manual admin,,2026-02-19T10:07:45.663881+00:00
2e699962-4c77-452d-9b34-6a14a18dd577,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,deposit,24.5,,Depósito via PIX,f06158e2-c4cc-4e7a-8870-b6e1773cca53,2026-02-19T10:27:19.694415+00:00
84ee3da8-9371-43c8-b59f-4df20a2d8414,2c909739-d149-4782-a0ed-dd9d97910b29,deposit,5,,Depósito via PIX,1f7d6491-6fa3-413d-8ea3-a6e1061db880,2026-02-19T10:31:54.727959+00:00
04ca4b65-d7fe-42ec-9d82-25153b6a780c,2c909739-d149-4782-a0ed-dd9d97910b29,debit,5,145,Link de créditos - 145 créditos,,2026-02-19T10:32:22.103066+00:00
99a47374-9a8b-411a-8d8b-96dcf09c685a,008938ae-dd75-4f5f-b9ba-211fac36e035,deposit,5,,Depósito via PIX,079afcdb-f5e1-41c3-9277-ee71d60ea1d0,2026-02-19T10:44:19.342887+00:00
f99fecd9-f658-44b9-bb6b-34d911237734,008938ae-dd75-4f5f-b9ba-211fac36e035,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T10:44:34.80129+00:00
b7b7dcf5-3ad3-4bc7-aeee-ab1125577836,008938ae-dd75-4f5f-b9ba-211fac36e035,deposit,25,,Depósito via PIX,8b9639e5-e6f0-408c-a9d3-2f8fd655520d,2026-02-19T10:50:01.893529+00:00
ce35d63e-43a6-40f9-81b8-3ecb32c455bf,008938ae-dd75-4f5f-b9ba-211fac36e035,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T10:50:15.52742+00:00
b9b78529-f811-4b64-859e-ec234abb4d56,c4f1a7dc-4f4f-4e85-8ab9-c691d492cae4,deposit,5,,Depósito via PIX,449a8363-1f78-403b-abc4-79f51f14a10a,2026-02-19T10:52:54.188506+00:00
ae294265-a092-4568-8052-1694c8d55487,c4f1a7dc-4f4f-4e85-8ab9-c691d492cae4,debit,5,145,Geração de 145 créditos,,2026-02-19T10:55:38.544623+00:00
d86e42b3-f6a2-4353-a760-800bc71afc68,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T11:13:20.936932+00:00
0489347f-7a25-4265-8d44-f0e8aa48eb39,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T11:14:20.961889+00:00
f22977b9-e031-43ae-bd24-17b2ec71d900,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T11:14:27.060434+00:00
8ac51cea-1296-4ac1-9200-7d9a6766ffaa,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,deposit,3.5,,Reembolso automático - geração de 100 créditos expirou sem iniciar,24a51d59-5fe3-4086-aace-432685a1aa68,2026-02-19T11:28:55.313411+00:00
4726d7ac-1e40-4bce-83a1-d1e25f588676,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,deposit,3.5,,Reembolso automático - geração cancelled (100 créditos),c6c6efda-aade-471a-862c-424faee1ea22,2026-02-19T11:33:36.964559+00:00
ce935d21-6726-4ab9-984d-8271054556b0,5319876f-5efa-4372-a46a-cf6907425552,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T17:53:42.199607+00:00
540c99bf-197a-4df0-b2d4-1e54a2032135,c817bbf5-1e58-4953-b2d3-d05230cae5b9,deposit,47.25,,Depósito via PIX,8de7f8b2-a663-467e-a8a5-704dadcc014d,2026-02-19T11:35:28.121116+00:00
6ba4995a-c116-4433-94db-95a48b9a7be6,c817bbf5-1e58-4953-b2d3-d05230cae5b9,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T11:35:38.420786+00:00
931a3bbe-894f-4f42-98cc-708842ec4ee8,c817bbf5-1e58-4953-b2d3-d05230cae5b9,deposit,0.11,,Reembolso parcial - 1995/2000 créditos entregues,993bcc8e-1350-49ec-844e-03be1da2077f,2026-02-19T11:47:39.389251+00:00
ad2c6aae-3f5d-460e-8626-cef2daad6d0a,7b282038-8f50-497d-83e5-2d70b87da097,deposit,400,,Depósito via PIX,2414f6b7-847e-40c2-9bfc-e6471a406ed0,2026-02-19T11:55:54.178179+00:00
22109f92-2801-4936-bff8-4dc65a86a9b6,e4563b2e-4be6-4f74-9d55-bb724f4f208d,deposit,13.67,,Depósito via PIX,b5a0cd8f-123e-474b-b8a2-a1f5ee83ee84,2026-02-19T17:54:33.903928+00:00
68d6a697-658a-45e0-8849-1037b47b14fb,7b282038-8f50-497d-83e5-2d70b87da097,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-19T11:58:09.924569+00:00
01c61c7c-f753-430e-a7c1-e3353dc30333,7b282038-8f50-497d-83e5-2d70b87da097,debit,195.83,9990,Geração de 9990 créditos,,2026-02-19T12:00:19.75731+00:00
464ebf9b-8d3c-4a9e-b7ee-36aac58511fd,610b777d-3666-4033-9736-4955d19e0eec,deposit,5,,Depósito via PIX,b13e685f-5089-43b0-9120-bc73a676883a,2026-02-19T12:16:36.557835+00:00
e05409c0-120e-4a6d-9fb9-de7fe82b888e,610b777d-3666-4033-9736-4955d19e0eec,debit,4.67,135,Geração de 135 créditos,,2026-02-19T12:17:01.94253+00:00
993b2ad3-2e66-42e3-b988-e0c5ec48209a,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T12:19:39.864298+00:00
9d944921-cb68-44c6-b33e-1c74b1404a71,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T12:23:02.032587+00:00
3853edba-33b4-461b-b975-f4c5200b539a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,5,,Depósito via PIX,da001b96-2ab1-4715-94c6-5fb301484b51,2026-02-19T12:25:40.168619+00:00
6612f74d-4deb-4b43-873e-ff92508f9d73,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T12:25:52.089977+00:00
dc58335c-1989-49f0-9cea-74d5123b77c2,bb2a1e43-a1d5-4a50-a7dc-2140aad4cd64,debit,20.93,770,Geração de 770 créditos,,2026-02-19T12:26:51.178197+00:00
b0f67ce8-7745-4226-8c21-89ec6467a5b9,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,deposit,13.68,,Depósito via PIX,74b91084-3a11-43ba-806e-41d349d2d7f9,2026-02-19T12:36:08.718908+00:00
01a183ca-0b8a-499a-b784-c030560ca3f2,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,debit,15.17,500,Geração de 500 créditos,,2026-02-19T12:36:17.384755+00:00
07e99b23-99c3-417a-bb67-2aa6bc40ac30,e5453ff1-51b5-45e4-ad9f-f97ac7559677,deposit,6.77,,Depósito via PIX,8733e8c7-688c-4e00-9c9c-a5b0e3ab6bf3,2026-02-19T12:36:53.895757+00:00
bff5c384-6be4-4a42-9e4b-4d95cad03e63,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,6.77,200,Geração de 200 créditos,,2026-02-19T12:38:51.165871+00:00
35f5bb14-d13f-4fcc-86a2-eb62742cba7a,348f97a5-29ea-49e7-b5c0-b80b264ea237,deposit,24.5,,Depósito via PIX,1038aa0b-5259-41a3-9baf-a8ebdf504cb3,2026-02-19T12:41:31.289926+00:00
5b65b878-c078-46a8-a119-a230a91afd44,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,6.92,205,Geração de 205 créditos,,2026-02-19T12:41:36.325897+00:00
1b5b0ed4-b87d-4656-9c08-a0c8850d4f32,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,deposit,5,,Depósito via PIX,43f7bad6-f230-4ab3-ba53-cb30ea6d15bc,2026-02-19T12:42:35.073474+00:00
74acadc0-eff5-41a7-9a8e-df15b3ceac96,348f97a5-29ea-49e7-b5c0-b80b264ea237,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T12:42:47.621476+00:00
89563343-38f8-4f76-8258-f52c91b734a9,a8804f1f-8ae9-4d2f-89f5-46d0aa1d898d,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T12:42:49.80013+00:00
a7aea9d8-30ad-4258-b7ff-43c1f7cdaae0,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,1.4,40,Link de créditos - 40 créditos,,2026-02-19T12:50:39.327331+00:00
c8cd971a-0f97-4e30-95be-f7dc3d678d62,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,0.35000000000000003,10,Geração de 10 créditos,,2026-02-19T12:56:55.535623+00:00
82825792-8b82-43e5-b75a-18f40b165969,519f0c5e-02a4-453f-80a5-3fb793d45260,deposit,100,,Crédito manual admin,,2026-02-19T13:04:07.41874+00:00
8ce301ce-0d24-4469-bd44-b77ec1a5bc6b,3089ec8b-d0ee-46ac-932c-5a3cd3b97400,debit,14.92,490,Geração de 490 créditos,,2026-02-19T13:06:57.240831+00:00
3512dfdd-c7ba-4986-aee2-ae96731cfede,f6163529-039e-4936-8c30-abb29715d9c2,debit,0.35,10,Link de créditos - 10 créditos,,2026-02-19T13:07:06.405833+00:00
17c254da-e1b7-4a32-bb05-6ad45adfe5da,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,5,,Depósito via PIX,c21d28e0-83d1-4f1c-b528-0400745be9e4,2026-02-19T13:07:10.1064+00:00
9a752bf6-d93e-4767-b78e-240ee6398621,e5453ff1-51b5-45e4-ad9f-f97ac7559677,deposit,24.5,,Depósito via PIX,cff569dd-68b0-4070-b47d-28ce5e7be5e1,2026-02-19T13:07:16.756606+00:00
262bf3f5-3d3a-4c12-9e56-5af38e974f41,f6163529-039e-4936-8c30-abb29715d9c2,debit,0.35,10,Link de créditos - 10 créditos,,2026-02-19T13:07:29.759264+00:00
9a45f127-4bcc-4749-89cd-06357ffe7ab0,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,0.35,10,Link de créditos - 10 créditos,,2026-02-19T13:07:41.358296+00:00
e9660957-a601-4cd2-b155-1756d5e3a0c0,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T13:09:26.111201+00:00
7739802b-fa25-4aa6-b943-dc09c00ca1fd,e1072ee4-3cc5-43b8-8ada-7e8d20f9b8c0,deposit,7,,Depósito via PIX,1ba2e7cd-f25c-4fbc-bf50-fca47cd04b42,2026-02-19T13:10:05.137089+00:00
3d542fa1-4687-40f7-b050-c5e30a18f66f,e1072ee4-3cc5-43b8-8ada-7e8d20f9b8c0,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T13:10:41.65476+00:00
4dabe830-238e-45f5-9ac2-cb14c7eb0bae,7167cea2-0151-48db-9e17-460380772aa3,deposit,15.34,,Depósito via PIX,4c124265-fb84-4969-beb9-0d82f8aa5f0c,2026-02-19T13:11:03.872645+00:00
c70ab619-9cf5-43cb-acd6-a4bffea71017,7167cea2-0151-48db-9e17-460380772aa3,debit,15.17,500,Link de créditos - 500 créditos,,2026-02-19T13:11:19.76905+00:00
78eadbea-b3f7-4be0-bb4e-35ac3b9f3c75,7e36613b-7fc3-4f2e-818b-370d998c00b9,debit,106.76,5090,Geração de 5090 créditos,,2026-02-19T13:14:15.37291+00:00
7e53e97a-500b-47f0-a0b9-25e5321b9601,e1072ee4-3cc5-43b8-8ada-7e8d20f9b8c0,debit,3.325,95,Geração de 95 créditos,,2026-02-19T13:14:44.102472+00:00
19be691f-82ef-4f67-ad01-689fc58aa985,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,9.95,305,Geração de 305 créditos,,2026-02-19T13:19:33.463121+00:00
f33f8507-b285-4987-8c7e-067e0ee2abf9,e5453ff1-51b5-45e4-ad9f-f97ac7559677,deposit,36.1,,Depósito via PIX,779d05ab-0f58-4042-b797-97b1cb2739d2,2026-02-19T13:22:30.58413+00:00
7ce4ed9e-76c1-435b-a413-bc1e949c0a17,e5453ff1-51b5-45e4-ad9f-f97ac7559677,debit,36.09,1500,Geração de 1500 créditos,,2026-02-19T13:23:16.227017+00:00
e3716ce4-6eec-46f9-86f1-2f147f3b8abc,c59c8703-c291-4e44-b4c6-19f902ddd217,deposit,37,,Depósito via PIX,1102d813-fe43-4c05-a284-5b44063ee6e4,2026-02-19T13:23:18.30407+00:00
4bd91c4a-3bf8-43b4-bb4e-18f5518de185,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,50,,Depósito via PIX,0ba31b14-3391-4175-b538-d92788f109b8,2026-02-19T13:23:48.249714+00:00
