id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
5e50a850-fc98-4d1d-ab87-eb5cea315cf2,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,3.42,8.42,5,2026-02-22T13:24:55.065132+00:00,credit
0699f0ab-7766-4bcc-a079-f067d0b80c9d,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,3.06,8.42,5.36,2026-02-22T13:25:22.778649+00:00,credit
8395f720-0fc2-453b-9a10-a4c2eb5a3371,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,40.452,35.092,-5.36,2026-02-22T13:28:32.946928+00:00,debit
1c565d68-dffc-4815-b655-61f9b60d83c1,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,14.382,24.012,9.63,2026-02-22T13:32:14.814858+00:00,credit
74dd291a-5bf7-42bc-8e27-0d3eb9eebdb7,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,69.06,45.839999999999996,-23.22,2026-02-22T13:35:27.375653+00:00,debit
53dc3e7c-7112-4d76-9b08-ebda7944839b,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,24.012,2024.012,2000,2026-02-22T13:35:28.361511+00:00,credit
b597d4fe-93cf-4d37-a9e2-1e13b737f9cf,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,2024.012,1997.392,-26.62,2026-02-22T13:35:37.493687+00:00,debit
5ce3cb26-aff2-4a2d-a21a-c984a617ba7c,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5,4.73,-0.27,2026-02-22T13:35:37.887644+00:00,debit
d4b483f2-7f2c-4e39-9f6a-8213226ea6d5,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1997.392,2011.052,13.66,2026-02-22T13:38:54.186846+00:00,credit
1ec0080f-2010-4a4c-9b9d-e28627f92445,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,4.73,17.46,12.73,2026-02-22T13:39:44.868389+00:00,credit
af9fd905-e074-48a6-a352-e7d7f4691b1c,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,2011.052,1984.432,-26.62,2026-02-22T13:41:57.619282+00:00,debit
06550d11-75e1-4856-b14e-58a9e88ba8a3,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,16.92,17.19,0.27,2026-02-22T13:45:40.84357+00:00,credit
88b9cbf2-ffe8-40fd-b924-01be2f3d35fc,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1984.432,1964.322,-20.11,2026-02-22T13:45:52.199694+00:00,debit
7a9aca61-62e2-4102-adb0-2e7c748a667e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,13.625,8.264999999999999,-5.36,2026-02-22T13:52:59.63175+00:00,debit
465ce6e5-21c5-42ff-9b99-efc9af806d99,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,66.38,43.16,-23.22,2026-02-22T13:53:46.405272+00:00,debit
b11d8cb9-256b-4b4c-886b-829160b264c1,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,17.19,0,-17.19,2026-02-22T13:56:59.538563+00:00,debit
2a5e5740-b4ba-4412-892b-8eba003cb4cf,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,8.264999999999999,2.9049999999999994,-5.36,2026-02-22T13:57:36.646205+00:00,debit
efe59418-abfe-4f92-8abc-ebd2ecad6376,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,5.36,5.36,2026-02-22T14:01:05.008188+00:00,credit
6f2139d9-46b0-4647-8449-3525f008dea3,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,5.36,0,-5.36,2026-02-22T14:01:40.884552+00:00,debit
176dc790-4d09-4209-8593-e04ded693fd0,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0,13.65,13.65,2026-02-22T14:03:06.849996+00:00,credit
03ca494a-44d7-4297-be37-7e3b41770dde,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,13.65,0.92,-12.73,2026-02-22T14:03:29.475513+00:00,debit
53ec6b29-2d30-4025-a45d-88007ba19758,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,2.9049999999999994,102.905,100,2026-02-22T14:05:32.407577+00:00,credit
79a1ce50-37ac-4cec-9fb7-4ff33383ed4f,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,102.905,108.265,5.36,2026-02-22T14:05:51.521379+00:00,credit
69bc80df-910b-4a32-879e-0bb8b9f9b7f4,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,108.265,93.255,-15.01,2026-02-22T14:06:15.510293+00:00,debit
4653046e-2ddf-4709-b901-91a63c38b5d4,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,43.16,32.8,-10.36,2026-02-22T14:06:26.314861+00:00,debit
6eac282e-80c2-41de-b9e9-0b8580891ff3,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0.92,6.28,5.36,2026-02-22T14:11:43.971279+00:00,credit
361f592e-3f39-4cf5-992c-236d6c3ef606,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,40.88,38.74,-2.14,2026-02-22T14:14:31.586408+00:00,debit
9c8469ae-c622-4619-a712-adcf855b8984,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,6.28,0.92,-5.36,2026-02-22T14:18:57.027823+00:00,debit
3f99984e-b817-4e5f-8eec-3775b8bfcc34,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,28.32,25.64,-2.68,2026-02-22T14:22:17.847545+00:00,debit
820784d2-6743-414b-b869-852cc52aa882,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,25.64,20.279999999999998,-5.36,2026-02-22T14:33:11.774089+00:00,debit
e8d4680e-9d17-4d96-a931-95ed1ecc563d,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,5,3.39,-1.61,2026-02-22T14:33:29.523446+00:00,debit
adef4e87-06e6-4abc-b295-60e051e2b746,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,20.279999999999998,22.96,2.68,2026-02-22T14:35:00.231502+00:00,credit
519a383c-0efd-4b52-a866-63d0ef0f5c8c,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,1.3599999999999977,1.0899999999999976,-0.27,2026-02-22T14:38:36.417474+00:00,debit
e466cd82-7ca1-4088-93fb-7b565ec2fcb5,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,38.26,27.9,-10.36,2026-02-22T14:38:41.125813+00:00,debit
9fdd63a9-2a2e-4fcc-940f-95fe80ae6abc,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,38.74,28.38,-10.36,2026-02-22T14:39:01.817687+00:00,debit
58c31791-ce8d-4486-affd-b16c1219fe28,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,86.92,79.01,-7.91,2026-02-22T14:39:31.775382+00:00,debit
1a3016b3-a8aa-4b38-bf0c-cb6e5b90d47b,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,22.96,122.96,100,2026-02-22T14:40:27.736758+00:00,credit
2bcadf54-ff76-4ba3-a0fb-1971ee797d57,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,79.01,169.01,90,2026-02-22T14:45:29.378782+00:00,credit
c92fd049-46f0-4f70-af7d-220042ddeac4,f7b6ff3a-9629-42ef-965f-4ef5a963fe72,914d9e9e-fad8-45a1-94cf-cc2a5c1fc852,4.73,4.46,-0.27,2026-02-22T14:45:39.568278+00:00,debit
5fe5b294-733c-433c-987a-5a2a31d69d54,f7b6ff3a-9629-42ef-965f-4ef5a963fe72,914d9e9e-fad8-45a1-94cf-cc2a5c1fc852,4.46,0.17,-4.29,2026-02-22T14:46:40.577146+00:00,debit
8a73ccf8-27e6-4bd1-8e43-7fdaa6ff6061,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,1.03,21.03,20,2026-02-22T14:46:58.260202+00:00,credit
8f306571-0e83-4281-8b30-33e29f80ee19,0203cc64-2592-4abf-9a83-aa6fba9598a8,795013a3-5264-43a6-9735-5db8b93cb3ae,1.0899999999999976,1.3599999999999977,0.27,2026-02-22T14:50:00.096611+00:00,credit
8b5929e4-4bef-4518-b3f9-d6eb95890623,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,169.01,209.01,40,2026-02-22T14:52:41.36774+00:00,credit
41a8c8b1-8f03-4f82-8502-92f37588cdc1,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0.92,9.4,8.48,2026-02-22T14:53:11.808455+00:00,credit
549caced-6b88-446b-a93f-06792e5348c8,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,9.4,0.5,-8.9,2026-02-22T14:53:19.155787+00:00,debit
76a35b6e-b9f7-4c53-9267-b7b4c7a58a8a,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,701949b0-a7a2-4739-b2e7-df9d95f587e0,0,50,50,2026-02-22T14:53:40.511293+00:00,credit
09d40fbd-e3eb-4b07-b39f-0523b84f8c4f,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,209.01,48.3,-160.71,2026-02-22T14:58:49.148394+00:00,debit
671df87e-9745-4347-b8bf-940f2ceec154,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,701949b0-a7a2-4739-b2e7-df9d95f587e0,50,44.64,-5.36,2026-02-22T15:06:08.527931+00:00,debit
50469ca4-8db8-4e00-a574-7a5b62da3353,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,93.255,87.895,-5.36,2026-02-22T15:07:08.537013+00:00,debit
a91ce093-13a8-4ee8-8f2a-06f299bfc5a0,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,87.895,85.215,-2.68,2026-02-22T15:07:40.945271+00:00,debit
742ae672-b451-433e-be65-5fb63790dd47,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,27.9,26.83,-1.07,2026-02-22T15:08:08.250921+00:00,debit
6841f064-6383-4e4d-98ee-a6619d0762e8,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,85.215,79.855,-5.36,2026-02-22T15:08:44.225724+00:00,debit
0d65dc88-6988-42d3-a3c1-4b4964f8dd60,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,79.855,77.175,-2.68,2026-02-22T15:09:54.653774+00:00,debit
e86929c2-3fb1-4daa-83f9-030823cfccc3,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,701949b0-a7a2-4739-b2e7-df9d95f587e0,44.64,23.73,-20.91,2026-02-22T15:12:36.047952+00:00,debit
01083f5a-bd02-4966-83f3-341e6d7e407a,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,77.175,71.815,-5.36,2026-02-22T15:14:05.526538+00:00,debit
0fdee271-1484-4e4c-9ee9-37277d65bc78,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,21.03,15.67,-5.36,2026-02-22T15:14:40.124058+00:00,debit
fda6eac5-d09a-48f2-823c-52016d34e4ab,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0.01,5.36,5.35,2026-02-22T15:19:39.003843+00:00,credit
9bba8c42-d0e0-4d8c-b644-b149ba0eb08a,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,5.36,0,-5.36,2026-02-22T15:19:49.223994+00:00,debit
5a02bc29-6ec4-4f59-b8ad-858a98182f62,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,15.67,21.67,6,2026-02-22T15:21:07.146865+00:00,credit
8d5e6610-20c7-4b90-a79e-405a01383913,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,21.67,16.31,-5.36,2026-02-22T15:24:31.951324+00:00,debit
e51567e1-3004-4e61-a36f-5c5853a071fd,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,71.815,61.455,-10.36,2026-02-22T15:31:35.78312+00:00,debit
4eb81199-0485-4c93-9ed3-02a1d14eb5e4,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,61.455,58.775,-2.68,2026-02-22T15:32:03.961362+00:00,debit
f5cfd442-793c-411e-bf76-e58f2ca48ef7,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,bd505134-006e-4a90-a34a-1a8fc91d3478,28.38,27.84,-0.54,2026-02-22T15:32:25.525844+00:00,debit
b14b2dd9-9379-493f-abbd-966b74896445,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,58.775,56.095,-2.68,2026-02-22T15:33:09.697231+00:00,debit
19d3d09c-ec69-4113-8177-17ed798e307d,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,56.095,50.735,-5.36,2026-02-22T15:33:33.569329+00:00,debit
0d1da386-6147-474b-a5a7-94a3332907fb,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,16.31,16.58,0.27,2026-02-22T15:33:49.342457+00:00,credit
58cd5573-a4e6-41cd-a47a-bbc2073c8d28,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,50.735,45.375,-5.36,2026-02-22T15:37:03.458902+00:00,debit
f14ddc28-459f-4184-809c-67ba48cfce70,fc49698d-49e2-4ad0-84d5-437d89fe9a64,31c07de6-e7c4-4397-b26c-7bce5c78c596,16.58,10.96,-5.62,2026-02-22T15:41:44.313682+00:00,debit
0fe1d49d-1a99-48e7-a292-3e10f8442ec8,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,0,37.5,37.5,2026-02-22T15:46:46.943118+00:00,credit
4c57c018-a6cd-4c31-82a7-48bc1cdf393b,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,37.5,0,-37.5,2026-02-22T15:46:54.451406+00:00,debit
5d65b40b-6b1d-418d-84db-a64bef74917c,49e8cfff-6b07-4ce3-a7f9-1e5a9f101f99,890022ae-b690-46f8-9b4a-a84fd9778382,5,0.18,-4.82,2026-02-22T15:47:41.112003+00:00,debit
ded80b21-d91b-4bce-a0be-f4fcc308d7dc,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0,37.5,37.5,2026-02-22T15:48:03.01655+00:00,credit
cc6a1220-7cdc-4921-abd5-975d27756fe8,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,3.39,2.32,-1.07,2026-02-22T15:48:06.966395+00:00,debit
05a3ad76-092f-43a6-834f-60cbb558c4b3,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,37.5,0,-37.5,2026-02-22T15:55:17.581854+00:00,debit
16ea92d2-eaef-47cf-87de-c7e0ec97baf2,9dbbb19f-0f79-4f91-865f-030cc458d23c,09d991b3-abbc-487c-bb39-b6e16bc58f45,0,37.5,37.5,2026-02-22T15:56:49.422148+00:00,credit
3148563a-7a97-4e11-975e-29822b25f18d,9dbbb19f-0f79-4f91-865f-030cc458d23c,09d991b3-abbc-487c-bb39-b6e16bc58f45,37.5,0,-37.5,2026-02-22T15:57:06.924319+00:00,debit
9977a82a-b13a-48b0-9fdc-185eea37562a,85fafcb4-afc9-472c-924b-68df3a9d1b62,8e42caed-937d-43c6-b697-b782310a217e,1.5,6.86,5.36,2026-02-22T16:04:24.144476+00:00,credit
3d99c8ed-8439-4756-b2f6-6576768da3b1,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,0,37.23,37.23,2026-02-22T16:05:00.231406+00:00,credit
1b4c2405-6046-448b-a877-a4ecd880f24f,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.9949999999999992,5.994999999999999,5,2026-02-22T16:06:34.826535+00:00,credit
b21562bf-e1f1-422c-ab71-f5a813407031,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,5.994999999999999,0.6349999999999992,-5.36,2026-02-22T16:06:38.612358+00:00,debit
0a5163ef-8232-4058-a1e2-2d30f935aca1,85fafcb4-afc9-472c-924b-68df3a9d1b62,8e42caed-937d-43c6-b697-b782310a217e,6.86,0.22,-6.64,2026-02-22T16:07:27.858269+00:00,debit
1fff839e-d006-4926-b496-7440e39020b1,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,37.23,42.23,5,2026-02-22T16:09:08.689077+00:00,credit
4f2f5367-6c2f-40a3-a78f-95356756e582,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,42.23,4.73,-37.5,2026-02-22T16:09:18.446079+00:00,debit
f3f7aea9-debf-4bd8-aee0-078d78854ff1,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,4.73,37.5,32.77,2026-02-22T16:12:04.579194+00:00,credit
4bf37bb3-c785-4b7f-89dc-b1e5380d0560,105f296d-fb5f-46b1-9d80-aadd0cd4f92b,efffa053-dc9e-4b51-8af5-0d9ff31fda3c,37.5,0,-37.5,2026-02-22T16:12:32.38195+00:00,debit
2b723518-31c4-4b45-bb10-d482d1d15df2,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,45.375,22.154999999999998,-23.22,2026-02-22T16:12:44.422041+00:00,debit
fa8c537b-d43f-46aa-b219-ef602d4929e4,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,22.154999999999998,7.145,-15.01,2026-02-22T16:17:03.405068+00:00,debit
a49b2c1f-3153-4a6e-bf84-67759eeebe49,85fafcb4-afc9-472c-924b-68df3a9d1b62,8e42caed-937d-43c6-b697-b782310a217e,0.22,6.86,6.64,2026-02-22T16:20:00.182533+00:00,credit
ffd39ca2-edce-4700-9620-14a3f1c24042,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,48.3,42.94,-5.36,2026-02-22T16:36:03.331048+00:00,debit
a4c7db6f-0712-4e5e-8616-526b13cfe323,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,42.94,43.21,0.27,2026-02-22T16:39:03.204443+00:00,credit
04a66dc7-fc02-4f14-8943-34de63437af2,5319876f-5efa-4372-a46a-cf6907425552,2d8a61e8-474d-4e0f-bc77-be0914d2f2a2,43.21,41.6,-1.61,2026-02-22T16:42:51.282096+00:00,debit
1aa042fd-e6d1-4c72-a67a-6a72d8058d5a,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.6349999999999992,0.0949999999999992,-0.54,2026-02-22T16:44:25.963989+00:00,debit
5d0c4c9d-e76c-4505-8774-1bbd68c25c12,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,701949b0-a7a2-4739-b2e7-df9d95f587e0,23.73,8.72,-15.01,2026-02-22T16:53:52.425241+00:00,debit
ede676ea-79d3-40fe-a51f-dd43c5b72e78,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.0949999999999992,0.6349999999999992,0.54,2026-02-22T16:54:28.846935+00:00,credit
12be44f4-7316-4962-81cf-905fefdfe863,0edca740-1093-4f77-be45-e411316501e1,84d39cac-2deb-4e2f-a076-a79d877541c0,0.6349999999999992,0.0949999999999992,-0.54,2026-02-22T16:59:47.374268+00:00,debit
8e6806d8-3838-422a-b749-ce787b1bdf6c,2a13d8be-88c6-4e0f-b2a1-6dcb39d51a2f,701949b0-a7a2-4739-b2e7-df9d95f587e0,8.72,0.07,-8.65,2026-02-22T16:59:54.199775+00:00,debit
8b09e2a3-62c8-46b3-90c8-f36cf12e03c3,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,122.96,85.46,-37.5,2026-02-22T17:05:25.06846+00:00,debit
8d49d199-912f-478e-bcce-33def4a807b7,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,32.8,27.44,-5.36,2026-02-22T17:09:26.463878+00:00,debit
7a022711-a434-41be-9e5c-b3ecfef6dc1f,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,27.44,32.8,5.36,2026-02-22T17:20:00.181496+00:00,credit
39bd7cf5-ca89-4acd-998c-569e0d958d37,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,7.145,4.464999999999999,-2.68,2026-02-22T17:32:43.34413+00:00,debit
058d619a-b63d-490e-a70d-615631b5c071,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,4.464999999999999,7.145,2.68,2026-02-22T17:38:11.192433+00:00,credit
c48f2b11-a366-4ed8-8126-4e2bbfe2536c,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,7.145,9.825,2.68,2026-02-22T17:38:27.164245+00:00,credit
2f36eda4-8d13-493d-a71e-94767b6914bf,ed520ed6-489a-44bc-abdb-68ed78419b9a,5e7d6d22-2a62-4a8f-b472-755cc348243c,39.55,199.55,160,2026-02-22T17:39:02.876196+00:00,credit
4540a54c-3c7b-4163-890a-c194e99d9bfe,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,0.5,5.5,5,2026-02-22T17:39:51.769601+00:00,credit
1582adb5-e2d8-4ce5-a789-5ae75ab132e2,29d7f851-5724-4387-86e6-0cfe449fc109,15bd1002-e7dc-4ae9-a7ca-884e898ecc6f,0,5.36,5.36,2026-02-22T17:46:54.37252+00:00,credit
a408fd8f-1a82-4e72-81ac-e75bd4b80bee,29d7f851-5724-4387-86e6-0cfe449fc109,15bd1002-e7dc-4ae9-a7ca-884e898ecc6f,5.36,0,-5.36,2026-02-22T17:48:22.037533+00:00,debit
9cb34aec-48ac-42b0-a905-867b4a8d0582,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,3.61,2,-1.61,2026-02-22T18:01:09.604193+00:00,debit
bba645df-a27e-42c4-8a3c-e459c5f3ec41,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,85.46,75.1,-10.36,2026-02-22T18:01:56.536167+00:00,debit
3226b65c-ad0b-45ee-9754-5de18b28535e,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,75.1,91.3,16.2,2026-02-22T18:03:33.639005+00:00,credit
8fffeeb8-2e30-4625-b3f1-87e6a74aa7a4,9384b75b-e261-4aaa-ba65-65e991ab84e9,90af485a-61dc-4bc0-8bbc-e8ce2cfdf697,0,23.22,23.22,2026-02-22T18:05:54.779798+00:00,credit
aed205bb-e4d5-40b5-9561-3b4d3506dfe1,9384b75b-e261-4aaa-ba65-65e991ab84e9,90af485a-61dc-4bc0-8bbc-e8ce2cfdf697,23.22,0,-23.22,2026-02-22T18:06:03.931634+00:00,debit
2802bdbb-64db-425d-a9bc-971efed1beeb,ed520ed6-489a-44bc-abdb-68ed78419b9a,5e7d6d22-2a62-4a8f-b472-755cc348243c,199.55,38.839999999999996,-160.71,2026-02-22T18:07:11.477923+00:00,debit
61c5899a-b957-42e2-9f5d-d802eb8a6a8e,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,91.3,53.8,-37.5,2026-02-22T18:08:09.813396+00:00,debit
89a7add6-ccb9-4700-b7f5-4679aeffa89a,9384b75b-e261-4aaa-ba65-65e991ab84e9,90af485a-61dc-4bc0-8bbc-e8ce2cfdf697,0,23.22,23.22,2026-02-22T18:08:25.337631+00:00,credit
1c742ab7-d852-406c-8337-8d2c5ea4f635,9384b75b-e261-4aaa-ba65-65e991ab84e9,90af485a-61dc-4bc0-8bbc-e8ce2cfdf697,23.22,0,-23.22,2026-02-22T18:08:59.099514+00:00,debit
395bc4e2-b46c-4a15-ae3d-0a9989836246,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,9e8cdace-67ec-4371-afd4-bff063e8ed51,9.825,4.464999999999999,-5.36,2026-02-22T18:09:22.970491+00:00,debit
e7825fda-592c-4f90-b60f-18655cc04f90,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,26.83,26.56,-0.27,2026-02-22T18:11:21.34454+00:00,debit
